user_id	pos	neg
86199	1195,12347,1112,1928,18504,5417,2608,14424,14425,27994,29057	11424,801,21985,28771,16097
86200	13,122,4677,2169,6131,2438,303,6604,29333	452,1732,20100,30981,1131
86201	303,19029,4550,4547,30076,29821	17218,3115,20300,19277,8942
86202	1306,1114,3319,6133,21596,6138	19681,2274,14282,16895,14124
86203	2807,8177,10418,12106,8743,20134	13728,5537,26401,27365,2309
86204	12232,7181,3360,3626,12055,8765,3452	480,29923,30597,14537,6892
86205	4013,5296,3694,14401,4814,12348,23138,23081,12473	12608,28386,2372,15211,17483
86206	1656,2311,5429,25016,17030,5321,19291,25892,5545,5545,5545	8440,2469,29399,24619,844
86207	2442,3369,2576,3622,2974,923,20416	2625,22177,5666,10851,21381
86208	1127,3018,1593,12398,16302,18190,16675	13440,24357,15877,22696,15145
86209	96,79,1020,1184,5522,21465	258,707,27234,28126,25734
86210	14684,2226,20453,14820,15465,759,5409,24098,27821,21725,18704	22240,3137,12130,1346,12932
86211	2692,2812,7547,7294,8868,6645	15940,21957,22564,27848,18253
86212	3136,9901,2564,5055,2913,11004,9248,24415	3873,10018,20004,19045,26409
86213	1259,966,406,5914,3701,5968,185,29344,28640	22273,6850,9444,6373,22571
86214	2442,1413,6764,1496,7028,8668,8534,11526,15281,7370,26288	25442,21156,13415,2282,8076
86215	1481,2697,4677,11452,368,9822,23875	28545,6052,27845,20043,20428
86216	845,5937,8759,3958,5221,9212,24002,28121,555,23496	19075,4197,27302,21605,28299
86217	96,3433,6633,3374,9854,18820	5346,2755,21156,27070,4583
86218	13833,5419,2126,20576,11805,6172,26107,5655,30951,11439,29748	8545,9154,26338,29127,19976
86219	3198,6578,1231,10664,15007,5884,21963,29564,29250	22722,25858,23459,1191,4970
86220	1081,3450,411,2500,2168,7202	15904,28740,25285,678,26374
86221	1178,8449,2167,2780,10252,20120,18724,11685,22647,7236,31186	2305,15650,25062,23657,6282
86222	2226,2888,18330,20870,27405,21725,31082	20960,6499,16548,2340,7366
86223	1306,3700,9284,4680,11798,8553,4335	4257,30722,12067,8132,22999
86224	458,2762,6769,9133,14366,26000	23747,10245,10367,23913,21546
86225	2090,1481,2439,4248,6110,3673,6076,11860,8582,1272,11722	6496,28032,29314,2186,7306
86226	1391,6037,6852,8102,8556,9065	7904,20801,10530,26594,12097
86227	3056,14664,22367,15306,25596,24537,23523,14993	22496,12353,27202,26531,18852
86228	6008,2545,20315,9062,15036,14244	28130,8069,18053,1479,743
86229	845,435,6411,2662,9218,7519,10104	11682,23780,24229,3622,7335
86230	3660,10722,21144,17456,27923,7595	25257,22282,5131,6220,17485
86231	2171,2781,4130,2940,18286,4281,28383,12545	7393,24613,8869,26887,13482
86232	975,6633,7204,9630,6211,340,18855,23594	19008,13219,16901,7527,27723
86233	6986,3327,6536,930,14630,8125	18272,26881,16132,9223,14663
86234	1315,6651,8442,3530,4183,2078,7537,28100	4768,21858,7556,17288,27688
86235	3327,2437,2125,3703,8789,8063,2597,25665	25600,15073,11968,19588,31076
86236	396,317,1192,990,12853,2517,22726,25641	25089,10082,26307,3492,31108
86237	4000,9916,17478,16916,28539,15019	24192,20386,17955,29220,27875
86238	2298,2819,7359,2955,13206,24993	12993,9989,28390,4551,29960
86239	2746,1339,6802,261,8060,2764	30208,17413,9734,6344,9160
86240	28544,17979,26118,28491,20085,29500,21188,24746,31184,24026,25793	26306,15493,1127,6344,13321
86241	5906,11452,22581,25702,350,28264	11398,3974,23111,14185,16044
86242	2692,1242,459,13449,6017,14713,9237,3638,350	27425,17636,19717,4166,18028
86243	4946,2669,5662,5394,10711,5659,21194	18215,11208,28906,236,16173
86244	6783,18504,20261,9570,5671,20873,25373,26794,19987,30157,14288	11041,14050,19970,11588,2245
86245	6240,2226,19480,1134,5668,30896	18724,7720,24105,6314,14892
86246	4695,2410,5648,27261,15462,29893	24136,10632,31018,19755,10763
86247	26085,26142,28662,19479,19287,28496	19874,1955,3430,6663,13354
86248	3677,1243,7191,6903,13381,27384	28480,25403,4955,7589,12776
86249	1457,2500,1789,6047,11915,5955,6262,16109,27527	1345,7490,12638,23928,16326
86250	2288,4014,971,2693,4407,6852,10418,13143,2612,15066,12260	9666,29508,7657,4076,27694
86251	9974,19168,13062,30975,29942,25127	19586,24037,7814,30726,28392
86252	2084,3071,2372,9466,2031,10644,12680	23521,10722,17602,16806,26887
86253	26131,18979,9859,26087,22954,27968,27341,23049	4322,8418,14559,12934,27047
86254	1318,5502,5429,525,8593,13068,23591,5321,21208,20261,5545	13408,27585,20512,26852,29126
86255	870,2080,11098,9956,2915,11265,7275	20480,10401,8893,18217,568
86256	1106,14191,15111,12102,1154,9863,25876	9184,7745,22626,13793,4196
86257	3072,7617,12559,19402,25281,843,29856	21952,23138,2210,28936,22761
86258	2271,4226,4226,8417,5456,5456,10928,5458,6734,12006,23466	9377,25762,19554,23747,3751
86259	6193,605,5481,5502,21712,5458,5459,5550,20546,11824,5646	16832,16897,7587,28677,25862
86260	2442,1259,2746,3677,5185,6998,6004,10722,8853,8828,1210	29958,19272,19038,14378,1839
86261	457,1789,947,3977,3647,4373,13113,3541,17274	1376,2722,12933,24138,31118
86262	317,1433,2886,2813,3555,3367,19391	545,22172,4867,15812,6854
86263	28,317,1261,2943,7708,20132	20161,17634,24711,28330,11531
86264	317,1059,245,7204,2959,3643,2307,4946,12785,13286	30176,17377,7173,11110,23276
86265	458,317,1178,134,1596,904,11505,23637,26225,16097	30464,22657,2114,7329,4455
86266	317,1072,1072,12091,15952,1742,2765	2592,8674,15620,25316,1502
86267	2935,3622,975,8703,4186,23872,28862	24482,5884,12517,453,24809
86268	317,873,6783,995,15141,18926,9766,27075,10027	21060,9157,16261,8297,21515
86269	317,2795,3315,483,1195,4597	13028,15562,16971,15147,21611
86270	317,5042,3034,6058,3750,3750,6009,13939,8563,2416,13827	16672,17152,2625,23968,26
86271	317,16878,7777,9543,14598,6774	20577,27839,9735,28717,28015
86272	1142,2406,6672,7197,13525,7988	1636,20998,14919,15752,10375
86273	317,5419,5713,15584,30709,19286,26130,29813,28668,29058,26560	23778,29411,16580,11141,21257
86274	317,2697,1285,11409,5549,11452,11695,21175	25888,17281,23713,3848,26588
86275	317,3721,8609,13987,14885,17888	18720,15362,18403,12422,9286
86276	317,3585,9577,6864,24813,10786,13288,21838	27616,16450,13994,16655,4912
86277	459,317,2897,3730,2883,2261,14063,28896,3228	22145,17089,2247,16199,17995
86278	317,5166,18402,18670,17210,10332,15720	25057,1762,10723,20453,7015
86279	317,10,6680,1832,14487,5399	5955,28803,1412,28359,19432
86280	396,317,2141,7338,5824,3126	26688,11876,20990,21480,3850
86281	86,3562,317,1070,6926,23681	1697,21826,29603,28546,19109
86282	317,2173,11426,16410,10636,20706	26240,24385,355,22635,11372
86283	317,3327,1021,3584,7589,19963	25344,29286,29127,4168,5385
86284	317,4918,12736,13327,6650,27930	16032,22402,18888,25691,16428
86285	317,4734,11487,4856,4715,28125	13763,20166,26728,2089,17321
86286	317,474,1151,2813,15927,18815,10419,11218,13597	15680,8257,354,30437,25030
86287	317,931,12174,5280,15044,26660	18368,28097,3715,20744,13481
86288	317,2425,2886,2897,6158,17346	14272,4320,21124,11916,1582
86289	13,3562,317,6224,8677,4372	10723,17091,645,24134,12646
86290	1242,317,1114,3611,7777,19648	2753,4193,26949,11462,21958
86291	458,317,63,4176,8757,7475,1258	15392,19136,29858,1540,26053
86292	317,1601,589,7576,21126,8217	25797,7654,25512,3658,7499
86293	317,1192,2825,3605,873,3515,25839	18664,23018,10571,8522,29838
86294	317,3319,952,10598,21158,10398	12993,21794,30403,5089,11975
86295	96,317,5886,6854,7375,16762	18499,26275,9638,9030,26951
86296	317,406,1203,8835,25956,13505	9764,101,10469,6246,29225
86297	317,2425,474,3948,23,3012,5664,4770	18657,7970,14693,26407,4776
86298	317,1008,7981,898,2416,21721,27990	17026,6883,5668,6117,28230
86299	317,2655,1114,6240,11895,5795,8417,12037,13551,25245,25829	4321,4481,9954,20101,4742
86300	317,3583,7204,8901,9625,10488,14011	11297,11139,8616,12730,24402
86301	317,7222,2372,7423,4733,9675,3426,10207	24226,3140,11142,7334,3595
86302	317,7103,245,2663,5882,9867,17539,11691	2656,15713,20997,15654,28391
86303	373,1374,317,4076,2666,25415	27104,15044,677,5833,19562
86304	317,3406,3532,1791,10099,5294,15633,19818,18334	24385,5409,29475,19908,19204
86305	317,5054,7304,6058,6114,12268,25826,14932	4960,26497,11968,5476,14277
86306	317,4105,6006,484,1831,1831,9305	23398,15335,11176,18345,20392
86307	317,14,431,4983,3161,925	21696,14560,6114,18339,27396
86308	317,1020,1433,2289,10117,22846	23713,5859,24389,5638,15431
86309	459,317,1495,6680,5257,2550,8405,4902,9270,18264,25070	28001,18694,19112,3754,1804
86310	317,3674,12269,17956,26551,18740	10912,21793,19908,19972,7468
86311	313,2293,5900,11876,4771,21770,15126,23469,19656,15639	16034,1730,2309,12165,4615
86312	451,2892,9901,8900,4057,17592,10471,5758	26306,16515,23304,31177,18346
86313	2406,8696,3499,16056,24368,10172,24483,23315,17771,26739	8385,15554,24520,5000,1194
86314	5496,18733,11821,7719,20440,18331	3204,7364,23044,12421,23748
86315	4176,8087,17815,15911,9196,8715,13132,28175	7138,19714,10468,20869,25476
86316	3039,5429,2226,10996,1131,4313,24401,1322,5321,26504,26504	1602,20388,18117,16647,23243
86317	6598,7089,15285,9409,27433,19121	14241,9123,26084,2183,6954
86318	1331,2071,9022,1022,2796,12067,13928,8845,14364,10004,9178	25249,9090,10980,24906,5212
86319	10807,18307,19694,3312,21606,13900	15169,16769,5350,13867,6832
86320	1127,1178,1214,3166,9740,11772,8895,19618,1138,16463,22011	19744,6465,18114,14275,6016
86321	3036,9423,8991,7105,10466,19058	11203,30532,13450,29292,14065
86322	3372,67,2361,4957,11876,1901,22081	1766,25255,4456,12042,28940
86323	4051,9642,9379,2976,7222,11505,10512,16406,10031	27200,15488,24293,20071,6827
86324	1242,2289,6193,6677,7393,4271,4271,21712,5403,21714,2590	28705,13505,13734,29289,13546
86325	4977,2417,10869,12718,3876,30880	20355,20996,26502,24904,17418
86326	7609,1148,838,10351,7840,26159	11040,17891,2343,359,30219
86327	19484,6185,5556,19298,26131,10351,27339,15619,22683,7821,1135	22241,21732,2469,25030,5932
86328	15,2984,2812,304,4710,20302,28280,14324	192,16930,28003,24389,1192
86329	2442,1242,1501,1490,3837,8598,15284,25710	4802,30536,5420,28269,27534
86330	966,3369,2081,3018,2070,7577,6567,7108,1365,8086,7798	17952,7169,12097,29896,10283
86331	2368,1716,7409,16878,23083,30238	16608,27331,14854,4231,10376
86332	482,1342,3396,10327,7475,18550	2305,16897,8612,14245,23110
86333	2418,1420,3136,2935,3132,6110,7213,2858,9134,2995,7174	5952,23169,3074,22848,28643
86334	1127,1142,1385,1059,3167,12812,9173,12723	5572,23430,28649,14538,14475
86335	1391,3369,1342,987,1416,2728,13452,9548,13607,16373	15904,14631,24969,17098,682
86336	2442,1420,82,2850,9211,904,2019,13319,22897,17452	30017,8229,20326,23687,3976
86337	2807,2668,11547,9234,14146,10551,12242	26272,23970,8419,546,3877
86338	2214,4014,4014,975,4192,22095,13109	27201,5889,5860,18759,13384
86339	8178,12727,7753,8855,10109,8976,10193,19007,12442,22284	27456,17510,2759,24233,8201
86340	3077,7103,2927,1416,10259,21666	26465,26306,4036,24196,30760
86341	2973,1605,12364,10457,14619,25351	29537,11619,17956,15556,4648
86342	2061,1498,4126,3761,21677,4472,294,4370,23364	17985,18881,9570,7459,21830
86343	3682,1503,1288,996,311,21876,6410,30906	18560,10657,5666,14054,809
86344	1495,3605,1445,7366,311,24612	6464,11717,22887,21065,20394
86345	431,310,439,870,1385,3811,8360,15178,4055,5231,14283	27456,4194,6307,10916,30788
86346	2171,2762,2699,7409,12719,23978	19139,17989,773,26886,25288
86347	3171,13509,7854,4975,17907,24795,26483	27939,21605,26635,13,8557
86348	407,2948,1059,6507,3865,3421,1991,6374,13281,6878,20391	10972,2821,19303,4839,10823
86349	3482,3342,1330,4027,3741,9279,11470,10590,28554	30913,12419,19172,13322,17354
86350	7318,2080,3919,6512,3133,10076,13620,8852,15894	22594,7748,28517,23687,2443
86351	2084,8988,6109,9593,3501,6682,18517,8116,7141	9510,25703,27751,73,8650
86352	28,5156,4068,2945,2983,3589,15986,4369,20159	14370,9958,12554,7183,30224
86353	2353,7048,2695,3720,10979,8916,8233,2156,10602,21928	22566,12231,553,17610,10251
86354	3315,2788,12800,6076,7502,6506,9359,9880,10513,12883,3151	9217,25281,15174,18759,13770
86355	966,9642,7539,10484,13206,22906	28640,12065,3330,6915,31009
86356	2692,233,1191,11906,29538,22477	10114,13700,16644,710,1960
86357	2442,3038,898,6760,5901,10738,30478,21249	25216,29665,15043,3067,29672
86358	2442,3038,1605,3946,10067,12498,17438,30972	9217,24293,17094,14793,16745
86359	396,6666,8468,7192,1214,7708,18852,13366,21490	16481,1061,27015,1257,18346
86360	3397,1467,1790,3073,9183,15548,11025,26769	8450,1247,16453,8837,4487
86361	28,148,1306,1458,1181,6996,1611,19658,26433,20006	6786,29000,5417,1068,4463
86362	148,1347,1063,5309,10480,3770,5200	3712,24898,26819,3554,8741
86363	148,148,2970,1600,15628,14426,9382	8480,16449,7458,8003,25918
86364	148,265,2262,2659,4933,15125,16293	24486,25830,2249,1450,14154
86365	396,148,1438,11863,6756,9339,4910	27680,15268,27620,21767,28333
86366	148,148,2903,4983,780,2438,11582,8629	27392,29921,24677,10600,27656
86367	148,406,3408,9407,20475,10976,24932	27744,21763,23940,9224,1320
86368	148,148,3369,7503,18663,10428,8882	11331,2403,21769,28457,27468
86369	148,2090,2927,16050,12208,23036	19970,5699,3523,2501,11080
86370	148,1081,2164,5297,7692,4474	485,19174,22471,520,27657
86371	96,148,1318,1231,3072,7359,10722,17528	25696,1473,19681,6820,5799
86372	148,374,5092,1503,2853,6442,469,26009,26219	11488,1793,9381,2694,26983
86373	148,148,2639,5186,313,605,5855,7832,30999,15567	15937,20518,23078,9129,2351
86374	952,2498,8049,27327,13068,4688,5366,5456,17951,26504,10455	8281,9057,13986,14022,27687
86375	5009,1505,7423,11077,312,21979	12450,22595,14853,6117,19495
86376	67,12347,2574,3464,8814,26701	21988,16356,11049,10221,20621
86377	2084,2071,1979,5041,9022,270,11286,15922,29216	15714,2915,17988,1541,26918
86378	1239,909,7218,7242,10586,22737,11892	26560,24455,13006,27216,29073
86379	373,40,4195,15005,7305,28039	2977,4610,4708,10629,5990
86380	1244,6037,413,8235,6057,11447,12788	30720,15105,11296,3748,9926
86381	443,458,935,3397,3490,7547,2481,8364,9337,7291,8368	21729,12193,2563,29064,14322
86382	2439,929,2739,10664,2925,11556,18338,15682	25088,23073,31074,14560,21545
86383	1251,6633,3685,1606,8618,2348,2858,8177,1634,8211,20146	13058,15907,15043,24772,12903
86384	10101,19207,12950,17110,18009,26108	257,324,21190,25736,22445
86385	2442,3077,12433,7970,21933,19421,8774	10245,22053,12137,12875,23374
86386	1051,929,3086,2666,10882,7703,20303,3998,360,22948	21921,8355,28036,20711,25099
86387	2738,2795,2702,3850,2080,8936,3672,4925,1507,8537,360	25987,30855,30152,8905,12647
86388	1374,3469,4056,15027,360,18623,25847,9931	22083,30231,10821,23465,650
86389	1481,5014,5253,10303,360,4568	11363,8291,14820,22823,13610
86390	2918,3097,2691,6644,7487,4755,14190	30016,1283,10212,24836,9446
86391	434,10796,360,20677,20059,21751	8066,24707,19578,20903,17259
86392	459,14,265,6411,6656,9842,11780	29987,18821,25766,29574,8809
86393	6680,9204,9429,10606,5102,2837	16928,18880,27780,8902,6822
86394	5869,4494,496,20435,495,2505,19289,30889,25796	10116,19785,4074,2122,5036
86395	2271,27327,4808,26131,29748,25017,21210,22918,19443,500,24036	10368,23425,30850,26468,6724
86396	3850,5217,6017,10745,3940,14133	12449,18212,9415,27209,20234
86397	373,7222,9211,10186,1965,7639,12039,1218,5749,16804	26693,3531,15788,17584,21746
86398	3431,9597,433,7438,2906,29703,10628	5216,18848,3813,9093,901
86399	1457,2807,3096,3104,4244,7204,2046,6529,3358,18523,23290	23716,12838,20392,938,26859
86400	1142,351,5267,1593,11681,10665	7301,22950,6791,15590,27239
86401	351,3865,1593,1961,1997,25942	6823,30919,13737,12588,17776
86402	3136,351,3807,8131,17537,18387,21106	7969,29281,2465,1123,14819
86403	3018,351,2892,3384,3310,6330,10750,18340,10349,30251	7296,20161,26273,21347,2757
86404	5721,19295,20452,5689,6456,20438,2587,20449,6182,26939,31182	20064,27685,10150,2538,25483
86405	27327,17030,10455,21572,19168,5431,13060,24550,31159,21205,23917	25211,4836,5573,13766,24571
86406	1024,3495,2795,5989,377,4223,11836,6646	23331,27109,19079,14346,21932
86407	2442,1417,6018,2290,7209,3840,8997,16201	14496,7426,19266,20262,4998
86408	1051,6406,12031,3847,15627,20620	17665,23235,19014,3785,522
86409	5440,503,19291,26935,5410,4310,18951,31168	18468,7111,20043,11371,9357
86410	1259,1251,2697,7431,6109,2921,7179,3993	3459,19461,261,8936,10889
86411	2293,3324,3773,7442,6000,23272	12000,4007,14347,12654,14097
86412	1020,2353,2739,4106,6086,1233,3660,10034,10736,5130,21085	30307,16389,7301,31143,25356
86413	1413,6986,10117,475,7028,8346,7692,12506	3904,26082,21635,1379,10884
86414	1259,3496,9642,6168,8222,2559,7220,28034	15330,29507,5510,15366,26855
86415	506,4695,4695,4695,4695,605,4291,4271,503,2614,9566	24546,30085,9225,25802,16151
86416	369,3485,4049,9842,22588,28556,30884	19584,19968,24834,27555,5860
86417	4176,5912,2501,19740,14660,17398	641,29538,5793,20710,29727
86418	19484,6185,15579,26091,18398,27172,18436,17166,10448	24448,5185,26371,26885,28486
86419	3443,19484,21892,15594,18785,21702,30368,18954,30068,19467	31136,2753,30083,8328,3465
86420	1728,10335,24874,15582,13831,18407	8194,23365,18522,30248,24265
86421	3680,7486,2846,2983,14970,5109	9056,23233,4161,11523,18596
86422	1239,4014,8143,310,1498,5233,6023,12997,8976,9930,12109	4802,1090,25730,15749,20172
86423	310,12064,12011,19152,8026,16958	19904,29057,29762,19331,12678
86424	28,28,28,28,28,148,3782,310,2420,1233,7939	31009,24226,16130,26979,10370
86425	2400,18404,10562,13626,27113,16565	8515,20099,15621,23238,22959
86426	2984,472,10044,3129,8743,16704	11873,1572,13124,25382,27591
86427	3448,6724,2518,9825,1634,5863	5312,10311,19305,26409,25996
86428	6336,1868,15619,18786,28390,26856,29798,24344	26499,24005,28869,1223,25096
86429	1072,1438,7642,6329,18307,6318,24397	21920,578,27907,25866,16363
86430	5502,28544,28544,14419,9104,17043,11817,26451,4113,31069	8448,10465,4002,25219,28129
86431	2096,19799,28544,21642,20986,26535,24951,26496,21205,25618,25373	17761,2339,16035,25532,2603
86432	9146,11805,29466,20451,5562,30125,19470,24228,14926,20010,22761	6615,17606,19975,8267,5879
86433	3136,5122,7981,6782,16745,12979,17214	12992,2939,12132,2374,5546
86434	7817,2592,31000,30403,31030,2373,21571,3641,26102	14978,1188,23108,10118,19786
86435	3482,2739,20254,28742,30329,24587	1536,705,4545,9185,5441
86436	1291,4633,1225,3310,8495,12806	6432,7297,24418,1786,3977
86437	2354,3938,7568,2757,5017,9918,23504	3936,17250,3620,26943,12410
86438	28,396,2401,934,6233,417,12420,4080,12411,5027,16389	5408,19457,7490,10115,24131
86439	1457,7079,2844,8644,9120,13380,6603	14880,2662,14182,392,15529
86440	1209,4079,2803,5836,1203,6507,3661,1168,6993,10473,12998	9509,15302,10694,30601,6267
86441	9133,93,6253,2441,6128,18404,16925,7032,19817,28716,13781	8577,13431,28985,23722,2315
86442	1479,3926,3146,7827,6786,20977	3971,27108,13669,6425,8327
86443	4062,3718,10464,3665,10610,16068	27648,31107,19269,20136,30536
86444	1178,8278,13188,9222,7965,7669,25587,12266	17122,21955,21062,11304,15657
86445	28,1475,3682,2903,2668,11864,3750,6056	24901,12165,21861,31050,17932
86446	451,2394,3938,4914,11747,2309,432,18324,10669	29378,23042,5511,29642,6316
86447	2442,3071,934,6037,7203,10247	12477,30817,2885,22086,25992
86448	6152,2800,1953,2924,8361,2560,3477,10774,8995,4192,18620	9633,1511,28359,30794,15115
86449	1457,2807,3586,1330,11223,9191,6402,962,14522,17376,25227	19970,18248,21385,30620,3532
86450	86,1251,7701,3822,3940,12795	19108,2085,7783,14087,5514
86451	2442,3136,6672,7361,12091,22795	11427,26020,22149,4612,9384
86452	3132,3096,3369,934,5129,13928,12625,29347,26350	19108,26088,15979,3660,12620
